type,title,director,country,release_year,rating,duration,listed_in
Movie,Alaska Is a Drag,Shaz Bennett,United States,2017,TV-MA,83 min,"Dramas, LGBTQ Movies"
Movie,Albert Pinto Ko Gussa Kyun Aata Hai?,Soumitra Ranade,India,2019,TV-MA,85 min,"Dramas, Independent Movies, International Movies"
Movie,Albion: The Enchanted Stallion,Castille Landon,"United States, Bulgaria",2016,TV-PG,106 min,Children & Family Movies
Movie,Alejandro Riaño: Especial de stand up,,Colombia,2018,TV-MA,60 min,Stand-Up Comedy
Movie,Alejandro Sanz: What I Was Is What I Am,"Gervasio Iglesias, Alexis Morante",Spain,2018,TV-MA,102 min,"Documentaries, International Movies, Music & Musicals"
Movie,Alelí,Leticia Jorge Romero,"Uruguay, Argentina",2019,TV-MA,88 min,"Comedies, Dramas, International Movies"
Movie,Alex Fernández: The Best Comedian in the World,Alex Díaz,Mexico,2020,TV-MA,51 min,Stand-Up Comedy
Movie,Alex Strangelove,Craig Johnson,United States,2018,TV-MA,100 min,"Comedies, Dramas, Independent Movies"
TV Show,Alexa & Katie,,United States,2020,TV-G,4 Seasons,"Kids' TV, TV Comedies"
Movie,Alexandria ... Why?,Youssef Chahine,"Egypt, Algeria",1979,TV-MA,131 min,"Classic Movies, Dramas, International Movies"
Movie,Alexandria: Again and Forever,Youssef Chahine,"France, Egypt",1989,TV-MA,109 min,"Classic Movies, Dramas, International Movies"
Movie,Alexis Viera: A Story of Surviving,Luis Ara,Uruguay,2019,TV-MA,69 min,"Documentaries, International Movies, Sports Movies"
Movie,Ali & Alia,Hussein El Ansary,United Arab Emirates,2019,TV-14,106 min,"Dramas, International Movies, Romantic Movies"
Movie,Ali & Ratu Ratu Queens,Lucky Kuswandi,,2021,TV-14,101 min,"Comedies, Dramas, International Movies"
Movie,Ali Baba ve 7 Cüceler,Cem Yılmaz,Turkey,2015,TV-MA,115 min,"Action & Adventure, Comedies, International Movies"
Movie,Ali Wong: Baby Cobra,Jay Karas,United States,2016,TV-MA,60 min,Stand-Up Comedy
Movie,Ali Wong: Hard Knock Wife,Jay Karas,United States,2018,TV-MA,64 min,Stand-Up Comedy
Movie,Ali's Wedding,Jeffrey Walker,Australia,2018,TV-MA,110 min,"Comedies, Independent Movies, International Movies"
TV Show,Alias Grace,,Canada,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,"Alias JJ, la celebridad del mal",,,2017,TV-MA,54 min,"Documentaries, International Movies"
Movie,Alibaba Aur 40 Chor,"Latif Faiziyev, Umesh Mehra","Soviet Union, India",1980,TV-14,147 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
Movie,Alice Doesn't Live Here Anymore,Martin Scorsese,United States,1974,PG,112 min,"Classic Movies, Comedies, Dramas"
TV Show,Alice in Borderland,,Japan,2020,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Mysteries"
Movie,Alice Junior,Gil Baroni,Brazil,2019,TV-MA,87 min,"Comedies, International Movies, LGBTQ Movies"
Movie,Alien Contact: Outer Space,J. Michael Long,United States,2017,TV-PG,63 min,Documentaries
TV Show,Alien TV,,,2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
Movie,Alien Warfare,Jeremiah Jones,United States,2019,TV-MA,88 min,"Action & Adventure, Sci-Fi & Fantasy"
TV Show,Alien Worlds,,United Kingdom,2020,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
Movie,Alien Xmas,Stephen Chiodo,United States,2020,TV-Y,42 min,Children & Family Movies
Movie,Aliens Ate My Homework,Sean McNamara,United States,2018,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
Movie,Aliens Stole My Body,Sean McNamara,United States,2020,PG,88 min,"Children & Family Movies, Comedies"
Movie,Alive and Kicking,Susan Glatzer,"Sweden, United States",2016,TV-14,89 min,Documentaries
Movie,All About Love,Adze Ugah,South Africa,2017,TV-MA,79 min,"Dramas, International Movies, Romantic Movies"
Movie,All About Nina,Eva Vives,United States,2018,R,101 min,"Comedies, Dramas, Independent Movies"
TV Show,All About the Washingtons,,United States,2018,TV-PG,1 Season,TV Comedies
TV Show,All American,,United States,2021,TV-14,3 Seasons,"TV Dramas, Teen TV Shows"
Movie,All Because of You,Adrian Teh,Malaysia,2020,TV-PG,102 min,"Action & Adventure, Comedies, International Movies"
Movie,All Day and a Night,Joe Robert Cole,United States,2020,R,122 min,"Dramas, Independent Movies"
Movie,All Dogs Go to Heaven,"Don Bluth, Gary Goldman, Dan Kuenster","Ireland, United Kingdom, United States",1989,G,85 min,Children & Family Movies
TV Show,All For Love,,Colombia,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
Movie,All Good Ones Get Away,Víctor García,"Spain, Italy",2019,TV-MA,83 min,"International Movies, Thrillers"
TV Show,All Hail King Julien,,United States,2017,TV-Y7,5 Seasons,"Kids' TV, TV Comedies"
TV Show,All Hail King Julien: Exiled,,,2017,TV-Y7,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies"
Movie,All Hallows' Eve,Charlie Vaughn,United States,2016,TV-G,92 min,"Children & Family Movies, Independent Movies"
Movie,All In My Family,Hao Wu,United States,2019,TV-14,40 min,"Documentaries, LGBTQ Movies"
Movie,All Light Will End,Chris Blake,United States,2018,TV-MA,84 min,"Horror Movies, Thrillers"
Movie,All My Friends Are Dead,Jan Belcl,Poland,2020,TV-MA,97 min,"Comedies, Dramas, International Movies"
Movie,All of You,Dan Villegas,Philippines,2017,TV-MA,104 min,"Comedies, Dramas, International Movies"
Movie,All the Boys Love Mandy Lane,Jonathan Levine,United States,2006,R,91 min,Horror Movies
Movie,All The Bright Places,Brett Haley,United States,2020,TV-MA,109 min,"Dramas, Romantic Movies"
Movie,All the Devil's Men,Matthew Hope,United Kingdom,2018,R,100 min,Action & Adventure
Movie,All the Freckles in the World,Yibrán Asuad,Mexico,2020,TV-14,90 min,"Comedies, International Movies, Romantic Movies"
Movie,All The Reasons To Forget,Pedro Coutinho,Brazil,2017,TV-MA,90 min,"Comedies, Dramas, International Movies"
Movie,All Together Now,Brett Haley,United States,2020,PG,94 min,Dramas
Movie,"All's Well, End's Well (2009)",Vincent Kok,Hong Kong,2009,TV-14,99 min,"Comedies, International Movies, Romantic Movies"
Movie,Alles ist gut,Eva Trobisch,Germany,2019,TV-MA,90 min,"Dramas, International Movies"
Movie,AllI Wish,Susan Walter,United States,2017,R,95 min,"Dramas, Romantic Movies"
TV Show,Alma Matters,,India,2021,TV-MA,1 Season,"Docuseries, International TV Shows"
TV Show,Almost Happy,Hernán Guerschuny,Argentina,2020,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
Movie,Almost Love,Mike Doyle,United States,2020,TV-MA,92 min,"Comedies, Dramas, Independent Movies"
TV Show,Alone,,,2019,TV-14,1 Season,Reality TV
Movie,Alone in Berlin,Vincent Perez,"United Kingdom, France, Germany",2016,R,103 min,Dramas
Movie,Alone/Together,Antoinette Jadaone,Philippines,2019,TV-14,103 min,"Dramas, International Movies, Romantic Movies"
Movie,Along Came a Spider,Lee Tamahori,"United States, Germany, Canada",2001,R,103 min,Thrillers
Movie,Alpha and Omega 2: A Howl-iday Adventure,Richard Rich,United States,2013,TV-G,45 min,Children & Family Movies
Movie,Alpha and Omega: The Legend of the Saw Tooth Cave,Richard Rich,"United States, India",2014,TV-Y7,45 min,Children & Family Movies
TV Show,Alphablocks,,United Kingdom,2014,TV-Y,5 Seasons,Kids' TV
Movie,AlphaGo,Greg Kohs,United States,2017,TV-G,90 min,Documentaries
TV Show,AlRawabi School for Girls,,Jordan,2021,TV-14,1 Season,"International TV Shows, TV Dramas, Teen TV Shows"
Movie,Alt-Right: Age of Rage,Adam Bhala Lough,,2018,TV-MA,106 min,Documentaries
TV Show,Altered Carbon,,United States,2020,TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas"
Movie,Altered Carbon: Resleeved,"Takeru Nakajima, Yoshiyuki Okada","Japan, United States",2020,TV-MA,75 min,"Action & Adventure, Anime Features, International Movies"
Movie,Always a Bridesmaid,Trey Haley,United States,2019,TV-14,98 min,"Comedies, Romantic Movies"
TV Show,Always a Witch,,Colombia,2019,TV-14,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
Movie,Always Be My Maybe,Dan Villegas,Philippines,2016,TV-14,112 min,"International Movies, Romantic Movies"
Movie,Amanda Knox,"Rod Blackhurst, Brian McGinn","Denmark, United States",2016,TV-MA,92 min,Documentaries
Movie,Amandla! A Revolution in Four Part Harmony,Lee Hirsch,"South Africa, United States",2002,PG-13,103 min,"Documentaries, International Movies, Music & Musicals"
Movie,Amar,Esteban Crespo,Spain,2017,TV-MA,104 min,"Dramas, International Movies, Romantic Movies"
Movie,Amar Akbar & Tony,Atul Malhotra,United Kingdom,2015,TV-MA,92 min,"Comedies, Dramas, International Movies"
Movie,Amar Akbar Anthony,Manmohan Desai,India,1977,TV-14,172 min,"Action & Adventure, Classic Movies, Comedies"
Movie,Amar's Hands,Khaled Youssef,Egypt,2011,TV-14,125 min,"Dramas, International Movies"
Movie,Amateur,Ryan Koo,United States,2018,TV-MA,96 min,"Dramas, Independent Movies, Sports Movies"
TV Show,Amazing Interiors,,United Kingdom,2018,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV"
Movie,Amelia: A Tale of Two Sisters,Edward Cotterill,United Kingdom,2017,TV-PG,44 min,Documentaries
TV Show,Amend: The Fight for America,,United States,2021,TV-MA,1 Season,Docuseries
Movie,America: The Motion Picture,Matt Thompson,United States,2021,TV-MA,98 min,"Action & Adventure, Comedies"
TV Show,America's Book of Secrets,,United States,2014,TV-14,1 Season,Docuseries
TV Show,America's Next Top Model,,United States,2013,TV-14,2 Seasons,Reality TV
Movie,American Anarchist,Charlie Siskel,United States,2016,TV-MA,81 min,Documentaries
Movie,American Assassin,Michael Cuesta,United States,2017,R,112 min,Action & Adventure
Movie,American Beauty,Sam Mendes,United States,1999,R,122 min,Dramas
Movie,American Circumcision,Brendon Marotta,United States,2017,TV-14,101 min,Documentaries
TV Show,American Crime,,United States,2017,TV-MA,3 Seasons,"Crime TV Shows, TV Dramas"
TV Show,American Crime Story: The People v. O.J. Simpson,,United States,2016,TV-MA,1 Season,"Crime TV Shows, TV Dramas"
Movie,American Experience: Ruby Ridge,Barak Goodman,United States,2017,TV-MA,53 min,Documentaries
TV Show,American Experience: The Circus,Sharon Grimberg,United States,2018,TV-PG,1 Season,Docuseries
Movie,American Experience: The Island Murder,Mark Zwonitzer,United States,2018,TV-14,53 min,Documentaries
Movie,American Factory,"Steven Bognar, Julia Reichert",United States,2019,TV-14,110 min,Documentaries
Movie,American Factory: A Conversation with the Obamas,,United States,2019,TV-G,10 min,Documentaries
Movie,American Hangman,Wilson Coneybeare,Canada,2019,TV-MA,99 min,Thrillers
Movie,American Heist,Sarik Andreasyan,"Canada, Luxembourg",2014,R,95 min,"Action & Adventure, Dramas"
Movie,American History X,Tony Kaye,United States,1998,R,119 min,Dramas
Movie,American Honey,Andrea Arnold,"United Kingdom, United States",2016,R,163 min,"Dramas, Independent Movies"
TV Show,American Horror Story,,United States,2019,TV-MA,9 Seasons,"TV Horror, TV Mysteries, TV Thrillers"
Movie,American Masters: Inventing David Geffen,Susan Lacy,United States,2012,TV-MA,115 min,Movies
Movie,American Masters: Ted Williams,Nick Davis,United States,2018,TV-MA,55 min,"Documentaries, Sports Movies"
Movie,American Me,Edward James Olmos,United States,1992,R,126 min,Dramas
Movie,American Murder: The Family Next Door,Jenny Popplewell,United States,2020,TV-MA,84 min,Documentaries
TV Show,American Odyssey,,United States,2015,TV-14,1 Season,"TV Dramas, TV Thrillers"
Movie,American Outlaws,Les Mayfield,United States,2001,PG-13,94 min,Action & Adventure
Movie,American Pie 9: Girls' Rules,Mike Elliott,United States,2020,R,96 min,Comedies
Movie,American Psycho,Mary Harron,"United States, Canada",2000,R,102 min,"Comedies, Cult Movies, Dramas"
Movie,American Son,Kenny Leon,United States,2019,TV-MA,90 min,Dramas
Movie,American Ultra,Nima Nourizadeh,"United States, Switzerland",2015,R,96 min,"Action & Adventure, Comedies"
TV Show,American Vandal,,United States,2018,TV-MA,2 Seasons,"Crime TV Shows, TV Comedies, Teen TV Shows"
Movie,American Warfighter,Jerry G. Angelo,United States,2019,TV-MA,106 min,Dramas
Movie,American Woman,Semi Chellas,"United States, Canada",2019,TV-MA,87 min,"Dramas, Independent Movies"
Movie,Amit Tandon: Family Tandoncies,,India,2019,TV-14,72 min,Stand-Up Comedy
TV Show,AMO,,Philippines,2017,TV-MA,1 Season,"International TV Shows, TV Dramas"
Movie,Among Family,Ozan Açıktan,Turkey,2017,TV-14,127 min,"Comedies, International Movies"
Movie,Amy,Asif Kapadia,United Kingdom,2015,R,128 min,"Documentaries, International Movies, Music & Musicals"
Movie,Amy Schumer Growing,Amy Schumer,United States,2019,TV-MA,61 min,Stand-Up Comedy
Movie,Amy Schumer: The Leather Special,Amy Schumer,United States,2017,TV-MA,57 min,Stand-Up Comedy
Movie,Amy Tan: Unintended Memoir,James Redford,United States,2021,TV-14,101 min,Documentaries
Movie,An American Girl: McKenna Shoots for the Stars,Vince Marcello,"United States, Canada",2012,TV-Y,94 min,"Children & Family Movies, Comedies, Dramas"
Movie,An American in Madras,Karan Bali,India,2013,TV-PG,80 min,"Documentaries, International Movies"
Movie,An American Tail,Don Bluth,United States,1986,G,80 min,Children & Family Movies
Movie,An American Tail: Fievel Goes West,"Phil Nibbelink, Simon Wells",United States,1991,G,75 min,Children & Family Movies
Movie,An American Tail: The Mystery of the Night Monster,Larry Latham,United States,1999,G,75 min,Children & Family Movies
Movie,An American Tail: The Treasures of Manhattan Island,Larry Latham,United States,2000,G,79 min,Children & Family Movies
Movie,An Easy Girl,Rebecca Zlotowski,France,2019,TV-MA,93 min,"Comedies, Dramas, International Movies"
Movie,An Egyptian Story,Youssef Chahine,Egypt,1982,TV-MA,129 min,"Classic Movies, Dramas, Independent Movies"
Movie,An Evening with Beverly Luff Linn,Jim Hosking,"United Kingdom, United States",2018,R,108 min,"Comedies, Independent Movies"
Movie,An Hour and a Half,Wael Ehsan,Egypt,2012,TV-14,87 min,"Dramas, International Movies"
Movie,An Imperfect Murder,James Toback,United States,2017,R,71 min,"Dramas, Thrillers"
TV Show,An Innocent Mistake,,Taiwan,2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,An Interview with God,Perry Lang,United States,2018,TV-PG,97 min,"Dramas, Faith & Spirituality"
Movie,An Ordinary Man,Brad Silberling,"Serbia, United States",2017,R,91 min,"Dramas, Thrillers"
Movie,An Unfinished Life,Lasse Hallström,"Germany, United States",2005,PG-13,108 min,Dramas
Movie,An Unremarkable Christmas,Juan Camilo Pinzon,Colombia,2020,TV-14,83 min,"Comedies, Dramas, International Movies"
Movie,An Upper Egyptian,"Ismail Farouk, Hazem Fouda",Egypt,2014,TV-MA,85 min,"Comedies, Dramas, International Movies"
Movie,Ana e Vitória,Matheus Souza,Brazil,2018,TV-MA,116 min,"Comedies, International Movies, LGBTQ Movies"
Movie,Anaamika,Sekhar Kammula,India,2014,TV-14,130 min,"International Movies, Thrillers"
Movie,Anarkali of Aarah,Avinash Das,India,2017,TV-MA,111 min,"Dramas, Independent Movies, International Movies"
Movie,Anchor and Hope,Carlos Marques-Marcet,Spain,2017,TV-MA,113 min,"Comedies, Dramas, LGBTQ Movies"
Movie,Anchor Baby,Lonzo Nzekwe,"Canada, Nigeria",2010,TV-MA,97 min,"Dramas, International Movies"
TV Show,Ancient Aliens,,United States,2018,TV-14,1 Season,"Docuseries, Science & Nature TV"
Movie,And Breathe Normally,Ísold Uggadóttir,"Iceland, Sweden, Belgium",2018,TV-14,102 min,"Dramas, Independent Movies, International Movies"
Movie,And Then Came Lola,"Ellen Seidler, Megan Siler",United States,2009,TV-MA,70 min,"Comedies, Independent Movies, LGBTQ Movies"
Movie,And Tomorrow the Entire World,Julia von Heinz,"Germany, France",2020,TV-MA,112 min,"Dramas, International Movies, Thrillers"
Movie,Andaleeb El Dokki,Wael Ehsan,Egypt,2008,TV-14,106 min,"Comedies, International Movies"
Movie,Andaz Apna Apna,Rajkumar Santoshi,India,1994,TV-14,160 min,"Action & Adventure, Comedies, Cult Movies"
Movie,Andhadhun,Sriram Raghavan,India,2018,TV-14,137 min,"Comedies, Dramas, International Movies"
Movie,Andhaghaaram,V Vignarajan,,2020,TV-14,171 min,"Horror Movies, International Movies, Thrillers"
Movie,Andhakaaram,V Vignarajan,India,2020,TV-14,171 min,"Horror Movies, International Movies, Thrillers"
Movie,André & his olive tree,Josiah Ng,Singapore,2020,TV-PG,104 min,"Documentaries, International Movies"
Movie,Anelka: Misunderstood,Franck Nataf,France,2020,TV-14,95 min,"Documentaries, International Movies, Sports Movies"
Movie,Anesthesia,Tim Blake Nelson,United States,2015,R,90 min,"Dramas, Independent Movies"
Movie,Angamaly Diaries,Lijo Jose Pellissery,India,2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas"
TV Show,Angel 'N' Devil,,Taiwan,2014,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies"
TV Show,Angel Beats!,,Japan,2010,TV-PG,1 Season,"Anime Series, International TV Shows"
Movie,Angel Eyes,Luis Mandoki,United States,2001,R,103 min,"Dramas, Romantic Movies"
Movie,Angel Has Fallen,Ric Roman Waugh,United States,2019,R,121 min,Action & Adventure
Movie,Angela's Christmas,Damien O’Connor,"Ireland, Canada",2018,TV-Y,30 min,Children & Family Movies
Movie,Angela's Christmas Wish,Damien O’Connor,United States,2020,TV-Y,48 min,Children & Family Movies
TV Show,Angelina Ballerina,,,2010,TV-Y,2 Seasons,"British TV Shows, Kids' TV"
Movie,Angels & Demons,Ron Howard,"United States, Italy",2009,PG-13,139 min,Thrillers
Movie,Anger Management,Peter Segal,United States,2003,PG-13,105 min,Comedies
TV Show,Angry Birds,,Finland,2018,TV-Y7,1 Season,"Kids' TV, TV Comedies"
Movie,Angry Indian Goddesses,Pan Nalin,"India, Germany",2015,TV-MA,104 min,"Dramas, Independent Movies, International Movies"
Movie,Angu Vaikuntapurathu (Malayalam),Trivikram Srinivas,,2020,TV-14,162 min,"Action & Adventure, Comedies, Dramas"
Movie,Ani... Dr. Kashinath Ghanekar,Abhijeet Deshpande,India,2018,TV-14,157 min,"Dramas, International Movies"
Movie,ANIMA,Paul Thomas Anderson,United Kingdom,2019,TV-PG,15 min,"Dramas, Independent Movies, Music & Musicals"
Movie,Animal Crackers,"Tony Bancroft, Scott Christian Sava","China, Spain, South Korea, United States",2020,TV-Y7,106 min,"Children & Family Movies, Comedies"
Movie,Animal World,Han Yan,China,2018,TV-MA,130 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
Movie,Animals on the Loose: A You vs. Wild Movie,Ben Simms,United States,2021,TV-PG,139 min,Children & Family Movies
Movie,Animas,"Laura Alvea, José Ortuño","Spain, Belgium",2018,TV-MA,88 min,"Horror Movies, International Movies"
TV Show,Anitta: Made In Honório,"Andrucha Waddington, Pedro Waddington",Brazil,2020,TV-MA,1 Season,"Docuseries, International TV Shows"
Movie,Anjaam,Rahul Rawail,India,1994,TV-14,143 min,"Dramas, International Movies, Thrillers"
