type,title,director,country,release_year,rating,duration,listed_in
Movie,The Secret Life of Pets 2,Chris Renaud,"United States, France, Japan",2019,PG,86 min,"Children & Family Movies, Comedies"
Movie,The Tourist,Florian Henckel von Donnersmarck,"United States, France, Italy, United Kingdom",2010,PG-13,103 min,"Action & Adventure, Romantic Movies"
TV Show,LEGO: CITY Adventures,,"United States, France, Denmark",2019,TV-Y,1 Season,"Kids' TV, TV Comedies"
Movie,Gothika,Mathieu Kassovitz,"United States, France, Canada, Spain",2003,R,98 min,"Horror Movies, Thrillers"
Movie,Kahlil Gibran's The Prophet,"Roger Allers, Gaëtan Brizzi, Paul Brizzi, Joan C. Gratz, Mohammed Saeed Harib, Tomm Moore, Nina Paley, Bill Plympton, Joann Sfar, Michael Socha","United States, France, Canada, Lebanon, Qatar",2014,PG,85 min,"Children & Family Movies, Dramas"
Movie,The Smurfs 2,Raja Gosnell,"United States, France, Canada, Belgium",2013,PG,105 min,"Children & Family Movies, Comedies"
TV Show,F is for Family,,"United States, France, Canada",2020,TV-MA,4 Seasons,TV Comedies
Movie,Basic Instinct,Paul Verhoeven,"United States, France",1992,R,128 min,"Classic Movies, Thrillers"
Movie,Blue Ruin,Jeremy Saulnier,"United States, France",2013,R,90 min,"Independent Movies, Thrillers"
Movie,Dr. Seuss' The Lorax,"Chris Renaud, Kyle Balda","United States, France",2012,PG,86 min,Children & Family Movies
Movie,Igor,Tony Leondis,"United States, France",2008,PG,87 min,Children & Family Movies
Movie,Last Night,Massy Tadjedin,"United States, France",2010,R,93 min,"Dramas, Independent Movies, Romantic Movies"
Movie,Paranormal Investigation,Franck Phelizon,"United States, France",2018,TV-14,93 min,"Horror Movies, International Movies, Thrillers"
TV Show,Popples,,"United States, France",2016,TV-Y,3 Seasons,Kids' TV
TV Show,Power Players,,"United States, France",2020,TV-Y,3 Seasons,Kids' TV
Movie,Simon Killer,Antonio Campos,"United States, France",2012,TV-MA,105 min,"Dramas, Independent Movies, Thrillers"
Movie,Skydancers,Fredric Lean,"United States, France",2014,TV-G,49 min,"Documentaries, Sports Movies"
Movie,Spring Breakers,Harmony Korine,"United States, France",2012,R,94 min,"Comedies, Cult Movies, Dramas"
Movie,Stargate,Roland Emmerich,"United States, France",1994,PG-13,121 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,The Losers,Sylvain White,"United States, France",2010,PG-13,97 min,Action & Adventure
Movie,The Next Three Days,Paul Haggis,"United States, France",2010,PG-13,133 min,"Dramas, Thrillers"
Movie,Tyson,James Toback,"United States, France",2008,R,90 min,"Documentaries, Sports Movies"
Movie,Welcome to New York,Abel Ferrara,"United States, France",2014,R,108 min,"Dramas, Independent Movies"
Movie,Willy Wonka & the Chocolate Factory,Mel Stuart,"United States, East Germany, West Germany",1971,G,100 min,"Children & Family Movies, Classic Movies, Comedies"
Movie,Strong Island,Yance Ford,"United States, Denmark",2017,TV-MA,108 min,Documentaries
Movie,The Brothers Grimm,Terry Gilliam,"United States, Czech Republic, United Kingdom",2005,PG-13,119 min,"Action & Adventure, Sci-Fi & Fantasy"
TV Show,Haunted,,"United States, Czech Republic",2021,TV-MA,3 Seasons,"Reality TV, TV Horror, TV Thrillers"
TV Show,Inside the Criminal Mind,,"United States, Czech Republic",2018,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
TV Show,Terrorism Close Calls,,"United States, Czech Republic",2018,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
Movie,The Pink Panther,Shawn Levy,"United States, Czech Republic",2006,PG,93 min,"Children & Family Movies, Comedies"
Movie,The Prince & Me,Martha Coolidge,"United States, Czech Republic",2004,PG,111 min,"Comedies, Romantic Movies"
TV Show,Narcos,,"United States, Colombia, Mexico",2017,TV-MA,3 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas"
TV Show,El final del paraíso,,"United States, Colombia",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,Sin senos sí hay paraíso,,"United States, Colombia",2018,TV-MA,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
TV Show,Sin Senos sí Hay Paraíso,,"United States, Colombia",2018,TV-MA,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
Movie,Coded Bias,Shalini Kantayya,"United States, China, United Kingdom",2020,TV-MA,86 min,Documentaries
Movie,Man of Tai Chi,Keanu Reeves,"United States, China, Hong Kong",2013,R,105 min,"Action & Adventure, Dramas"
Movie,Marshall,Reginald Hudlin,"United States, China, Hong Kong",2017,PG-13,118 min,Dramas
Movie,Mile 22,Peter Berg,"United States, China, Colombia",2018,R,94 min,Action & Adventure
Movie,The Happytime Murders,Brian Henson,"United States, China, Canada",2018,R,91 min,"Action & Adventure, Comedies"
Movie,A Bad Moms Christmas,"Jon Lucas, Scott Moore","United States, China",2017,R,104 min,Comedies
Movie,A Kid from Coney Island,"Coodie, Chike","United States, China",2019,TV-MA,89 min,"Documentaries, Sports Movies"
Movie,Hedgehogs,Huang Jianming,"United States, China",2016,PG,94 min,Children & Family Movies
Movie,Kung Fu Panda,"John Stevenson, Mark Osborne","United States, China",2008,PG,94 min,"Children & Family Movies, Comedies"
Movie,Kung Fu Panda 2,Jennifer Yuh Nelson,"United States, China",2011,PG,93 min,"Children & Family Movies, Comedies"
Movie,The Bye Bye Man,Stacy Title,"United States, China",2017,PG-13,96 min,"Horror Movies, Thrillers"
Movie,The Edge of Seventeen,Kelly Fremon Craig,"United States, China",2016,R,105 min,"Comedies, Dramas"
Movie,The Forbidden Kingdom,Rob Minkoff,"United States, China",2008,PG-13,104 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Knock Knock,Eli Roth,"United States, Chile, Israel",2015,R,99 min,"Horror Movies, Thrillers"
Movie,Aftershock,Nicolás López,"United States, Chile",2012,R,89 min,"Action & Adventure, Horror Movies"
TV Show,Dueños del paraíso,,"United States, Chile",2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
Movie,The Green Inferno,Eli Roth,"United States, Chile",2013,R,101 min,"Horror Movies, Independent Movies"
Movie,We Summon the Darkness,Marc Meyers,"United States, Canada, United Kingdom",2020,R,90 min,"Horror Movies, Thrillers"
Movie,The Real Miyagi,Kevin Derek,"United States, Canada, Japan, Panama",2015,TV-PG,81 min,"Documentaries, Sports Movies"
Movie,Brain on Fire,Gerard Barrett,"United States, Canada, Ireland",2016,PG-13,89 min,"Dramas, Independent Movies, International Movies"
Movie,Beyond Skyline,Liam O'Donnell,"United States, Canada, Indonesia, United Kingdom, China, Singapore",2017,R,107 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Harold & Kumar Go to White Castle,Danny Leiner,"United States, Canada, Germany",2004,R,88 min,"Comedies, Cult Movies"
Movie,Chloe,Atom Egoyan,"United States, Canada, France",2009,R,96 min,"Independent Movies, Thrillers"
Movie,The Boy,William Brent Bell,"United States, Canada, China",2016,PG-13,97 min,"Horror Movies, Independent Movies, Thrillers"
Movie,El último testigo,Philipp Stölzl,"United States, Canada, Belgium, United Kingdom",2012,R,105 min,Action & Adventure
Movie,A Cinderella Story,Mark Rosman,"United States, Canada",2004,PG,95 min,"Children & Family Movies, Comedies"
Movie,A Very Country Christmas,Justin G. Dyck,"United States, Canada",2017,TV-G,84 min,"Music & Musicals, Romantic Movies"
TV Show,Abby Hatcher,Kyran Kelly,"United States, Canada",2019,TV-Y,1 Season,Kids' TV
Movie,American Psycho,Mary Harron,"United States, Canada",2000,R,102 min,"Comedies, Cult Movies, Dramas"
Movie,American Woman,Semi Chellas,"United States, Canada",2019,TV-MA,87 min,"Dramas, Independent Movies"
Movie,An American Girl: McKenna Shoots for the Stars,Vince Marcello,"United States, Canada",2012,TV-Y,94 min,"Children & Family Movies, Comedies, Dramas"
Movie,Apollo 18,Gonzalo López-Gallego,"United States, Canada",2011,PG-13,87 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
Movie,ATM,Mez Tharatorn,"United States, Canada",2012,TV-14,122 min,"Comedies, International Movies, Romantic Movies"
Movie,Bad Rap,Salima Koroma,"United States, Canada",2016,TV-MA,83 min,"Documentaries, Music & Musicals"
Movie,Barbie Dolphin Magic,Conrad Helten,"United States, Canada",2017,TV-Y,64 min,Children & Family Movies
TV Show,Barbie Dreamhouse Adventures,,"United States, Canada",2018,TV-Y,3 Seasons,Kids' TV
TV Show,Barbie Life in the Dreamhouse,,"United States, Canada",2012,TV-Y,1 Season,"Kids' TV, TV Comedies"
Movie,Barbie: Princess Charm School,Ezekiel Norton,"United States, Canada",2011,TV-Y,80 min,Children & Family Movies
Movie,Barbie: Spy Squad,Conrad Helten,"United States, Canada",2016,TV-Y,75 min,Children & Family Movies
Movie,Big Time Movie,Savage Steve Holland,"United States, Canada",2012,TV-PG,68 min,"Children & Family Movies, Comedies, Music & Musicals"
Movie,Case 39,Christian Alvart,"United States, Canada",2009,R,111 min,"Horror Movies, Thrillers"
Movie,Catch Me If You Can,Steven Spielberg,"United States, Canada",2002,PG-13,142 min,Dramas
Movie,Cloudburst,Thom Fitzgerald,"United States, Canada",2011,TV-MA,93 min,"Comedies, Dramas, Independent Movies"
Movie,Cloudy with a Chance of Meatballs,"Phil Lord, Christopher Miller","United States, Canada",2009,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
TV Show,Criminal Minds,,"United States, Canada",2017,TV-14,12 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries"
TV Show,Equestria Girls: Tales of Canterlot High,,"United States, Canada",2017,TV-Y7,1 Season,"Kids' TV, TV Comedies"
Movie,Escape from Planet Earth,Cal Brunker,"United States, Canada",2013,PG,89 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
Movie,Final Destination 2,David R. Ellis,"United States, Canada",2003,R,90 min,"Horror Movies, Thrillers"
Movie,Freaks,"Adam B. Stein, Zach Lipovsky","United States, Canada",2018,R,105 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers"
Movie,Good Luck Chuck,Mark Helfrich,"United States, Canada",2007,R,99 min,"Comedies, Romantic Movies"
TV Show,Good Witch,,"United States, Canada",2019,TV-PG,5 Seasons,"TV Dramas, TV Sci-Fi & Fantasy"
Movie,Goon,Michael Dowse,"United States, Canada",2011,R,92 min,"Comedies, Sports Movies"
Movie,Harriet the Spy: Blog Wars,Ron Oliver,"United States, Canada",2010,TV-G,87 min,"Children & Family Movies, Comedies"
TV Show,Helix,,"United States, Canada",2015,TV-MA,1 Season,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy"
Movie,Horns,Alexandre Aja,"United States, Canada",2013,R,120 min,"Dramas, Horror Movies, Sci-Fi & Fantasy"
TV Show,Hotel Transylvania,,"United States, Canada",2017,TV-Y7,1 Season,"Kids' TV, TV Comedies"
Movie,House at the End of the Street,Mark Tonderai,"United States, Canada",2012,PG-13,101 min,"Horror Movies, Thrillers"
Movie,House of Z,Sandy Chronopoulos,"United States, Canada",2016,TV-14,88 min,Documentaries
Movie,In the Shadow of the Moon,Jim Mickle,"United States, Canada",2019,TV-MA,116 min,"Dramas, Sci-Fi & Fantasy, Thrillers"
Movie,Insidious,James Wan,"United States, Canada",2010,PG-13,103 min,"Horror Movies, Thrillers"
Movie,Into the Grizzly Maze,David Hackl,"United States, Canada",2015,R,90 min,"Action & Adventure, Horror Movies"
Movie,Jinxed,Stephen Herek,"United States, Canada",2013,TV-Y,69 min,"Children & Family Movies, Comedies"
TV Show,Johnny Test,,"United States, Canada",2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
Movie,King's Ransom,Jeffrey W. Byrd,"United States, Canada",2005,PG-13,98 min,"Action & Adventure, Comedies"
Movie,Left Behind,Vic Armstrong,"United States, Canada",2014,PG-13,110 min,"Action & Adventure, Faith & Spirituality, Sci-Fi & Fantasy"
TV Show,Mighty Express,,"United States, Canada",2021,TV-Y,4 Seasons,Kids' TV
Movie,Mirror Mirror,Tarsem Singh,"United States, Canada",2012,PG,106 min,"Children & Family Movies, Comedies"
Movie,My Little Pony Equestria Girls: Friendship Games,"Ishi Rudell, Jayson Thiessen","United States, Canada",2015,TV-Y,72 min,"Children & Family Movies, Comedies"
Movie,My Little Pony Equestria Girls: Legend of Everfree,Ishi Rudell,"United States, Canada",2016,TV-Y7,73 min,"Children & Family Movies, Comedies"
Movie,My Little Pony Equestria Girls: Rainbow Rocks,"Jayson Thiessen, Ishi Rudell","United States, Canada",2014,TV-Y,73 min,"Children & Family Movies, Comedies"
Movie,My Little Pony Equestria Girls: Rollercoaster of Friendship,Ishi Rudell,"United States, Canada",2018,TV-Y,44 min,Children & Family Movies
TV Show,My Little Pony: Friendship Is Magic,,"United States, Canada",2018,TV-Y,8 Seasons,Kids' TV
Movie,Open Season 2,"Matthew O'Callaghan, Todd Wilderman","United States, Canada",2008,PG,76 min,"Children & Family Movies, Comedies"
Movie,Open Season: Scared Silly,David Feiss,"United States, Canada",2015,PG,85 min,"Children & Family Movies, Comedies"
Movie,Prom Night,Nelson McCormick,"United States, Canada",2008,PG-13,88 min,Horror Movies
Movie,Puppy Star Christmas,Robert Vince,"United States, Canada",2018,PG,91 min,"Children & Family Movies, Comedies"
Movie,Rango,Gore Verbinski,"United States, Canada",2011,PG,110 min,"Children & Family Movies, Comedies"
TV Show,Spy Kids: Mission Critical,,"United States, Canada",2018,TV-Y7,2 Seasons,Kids' TV
TV Show,Stargate SG-1,,"United States, Canada",2006,TV-MA,10 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
TV Show,Stoked,,"United States, Canada",2010,TV-PG,1 Season,Kids' TV
TV Show,Supernatural,Phil Sgriccia,"United States, Canada",2019,TV-14,15 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Horror"
Movie,Surf's Up,"Ash Brannon, Chris Buck","United States, Canada",2007,PG,86 min,"Children & Family Movies, Comedies, Sports Movies"
Movie,Sweet Virginia,Jamie M. Dagg,"United States, Canada",2017,R,93 min,"Dramas, Independent Movies, Thrillers"
TV Show,The 100,,"United States, Canada",2020,TV-MA,7 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
TV Show,The Adventures of Sonic the Hedgehog,,"United States, Canada",1993,TV-Y7,1 Season,Kids' TV
Movie,The Art of War,Christian Duguay,"United States, Canada",2000,R,117 min,Action & Adventure
Movie,The Boy Who Cried Werewolf,Eric Bross,"United States, Canada",2010,TV-Y,86 min,"Children & Family Movies, Comedies"
TV Show,The Dragon Prince,,"United States, Canada",2019,TV-Y7,3 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
Movie,The Ice Road,Jonathan Hensleigh,"United States, Canada",2021,PG-13,109 min,Action & Adventure
TV Show,The Magicians,,"United States, Canada",2020,TV-MA,5 Seasons,"TV Dramas, TV Sci-Fi & Fantasy"
Movie,The Monster,Bryan Bertino,"United States, Canada",2016,R,91 min,"Horror Movies, Independent Movies"
TV Show,The Super Mario Bros. Super Show!,,"United States, Canada",1989,TV-Y7,1 Season,Kids' TV
TV Show,The Umbrella Academy,,"United States, Canada",2020,TV-14,2 Seasons,"TV Action & Adventure, TV Mysteries, TV Sci-Fi & Fantasy"
Movie,Thor: Tales of Asgard,Sam Liu,"United States, Canada",2011,TV-Y7,77 min,Children & Family Movies
TV Show,True and the Rainbow Kingdom,,"United States, Canada",2019,TV-Y,3 Seasons,Kids' TV
Movie,True: Happy Hearts Day,,"United States, Canada",2019,TV-Y,24 min,Children & Family Movies
Movie,Underworld: Awakening,"Måns Mårlind, Björn Stein","United States, Canada",2012,R,89 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
Movie,War,Philip G. Atwell,"United States, Canada",2007,R,103 min,Action & Adventure
Movie,War Dogs,Todd Phillips,"United States, Cambodia, Romania",2016,R,114 min,"Comedies, Dramas"
Movie,Middle School: The Worst Years of My Life,Steve Carr,"United States, Cambodia",2016,PG,92 min,"Children & Family Movies, Comedies"
Movie,Albion: The Enchanted Stallion,Castille Landon,"United States, Bulgaria",2016,TV-PG,106 min,Children & Family Movies
Movie,Death Race: Beyond Anarchy,Don Michael Paul,"United States, Bulgaria",2017,R,111 min,Action & Adventure
Movie,Sniper: Legacy,Don Michael Paul,"United States, Bulgaria",2014,R,98 min,Action & Adventure
Movie,The Outpost,Rod Lurie,"United States, Bulgaria",2020,R,123 min,"Action & Adventure, Dramas"
TV Show,Ultimate Beastmaster,,"United States, Brazil, South Korea, Mexico, Japan, Germany",2018,TV-PG,3 Seasons,Reality TV
TV Show,My Love: Six Stories of True Love,"Moyoung Jin, Caroline Sá, Deepti Kakkar, Fahad Mustafa, Hikaru Toda, Chico Pereira, Elaine McMillion Sheldon","United States, Brazil, Japan, Spain, India",2021,TV-PG,1 Season,Docuseries
Movie,Waterschool,Tiffanie Hsu,"United States, Brazil, India, Uganda, China",2018,TV-G,68 min,Documentaries
Movie,Frances Ha,Noah Baumbach,"United States, Brazil",2012,R,86 min,"Comedies, Dramas, Independent Movies"
Movie,Naledi: A Baby Elephant's Tale,"Ben Bowie, Geoff Luck","United States, Botswana",2016,TV-PG,91 min,Documentaries
Movie,Mission Blue,"Robert Nixon, Fisher Stevens","United States, Bermuda, Ecuador",2014,TV-PG,94 min,Documentaries
Movie,The Smurfs,Raja Gosnell,"United States, Belgium, Canada, France",2011,PG,103 min,"Children & Family Movies, Comedies"
Movie,The Magic Pill,Robert Tate,"United States, Australia, South Africa, United Kingdom",2017,TV-PG,90 min,Documentaries
Movie,Losing Sight of Shore,Sarah Moshman,"United States, Australia, Samoa, United Kingdom",2017,TV-14,92 min,"Documentaries, Sports Movies"
Movie,Don't Be Afraid of the Dark,Troy Nixey,"United States, Australia, Mexico",2010,R,99 min,Horror Movies
Movie,Casting JonBenet,Kitty Green,"United States, Australia, China",2017,TV-14,81 min,Documentaries
Movie,Be Here Now,Lilibet Foster,"United States, Australia",2015,TV-MA,110 min,Documentaries
Movie,Cats & Dogs: The Revenge of Kitty Galore,Brad Peyton,"United States, Australia",2010,PG,82 min,"Children & Family Movies, Comedies"
Movie,George of the Jungle 2,David Grossman,"United States, Australia",2003,PG,87 min,"Children & Family Movies, Comedies"
Movie,Ghost Rider,Mark Steven Johnson,"United States, Australia",2007,PG-13,110 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Jupiter Ascending,"Lana Wachowski, Lilly Wachowski","United States, Australia",2015,PG-13,128 min,"Action & Adventure, Sci-Fi & Fantasy"
